season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
1997,19970928,Chiefs,Seahawks,20,,46,,,,16,,,,17,,,,,0,0,,,,,,1,,,,,,,,,29,,,214,9,,100,64,,,,8,136,34,,,,117,,10,5,,,,1771,,1,,
1997,19970928,Seahawks,Chiefs,17,,45,,,,17,,,,21,,,,,2,1,,,,,,2,,,,,,,,,34,,,251,9,,60,62,,,,5,51,27,,,,92,,2,2,,,,1633,,3,,
1997,19970928,Vikings,Eagles,28,,49,,,,19,,,,22,,,,,0,0,,,,,,2,,,,,,,,,34,,,208,9,,115,74,,,,4,39,37,,,,185,,9,2,,,,1985,,2,,
1997,19970928,Eagles,Vikings,19,,41,,,,18,,,,16,,,,,1,0,,,,,,0,,,,,,,,,30,,,176,13,,107,61,,,,6,13,29,,,,157,,8,2,,,,2083,,0,,
1997,19970928,Giants,Saints,14,,40,,,,16,,,,11,,,,,2,1,,,,,,1,,,,,,,,,33,,,147,10,,80,61,,,,7,56,24,,,,45,,16,5,,,,1629,,2,,
1997,19970928,Saints,Giants,9,,55,,,,16,,,,21,,,,,0,0,,,,,,0,,,,,,,,,22,,,213,8,,62,60,,,,2,41,36,,,,172,,10,5,,,,2075,,0,,
1997,19970928,Steelers,Titans,37,,39,,,,11,,,,19,,,,,1,1,,,,,,1,,,,,,,,,16,,,153,6,,82,48,,,,2,,29,,,,153,,2,3,,,,1565,,2,,
1997,19970928,Titans,Steelers,24,,42,,,,22,,,,18,,,,,5,4,,,,,,1,,,,,,,,,35,,,195,5,,30,56,,,,3,2,18,,,,97,,19,1,,,,1725,,5,,
1997,19970928,Raiders,Rams,35,,46,,,,26,,,,26,,,,,3,0,,,,,,0,,,,,,,,,38,,,339,4,,40,70,,,,4,26,28,,,,129,,35,1,,,,2116,,0,,
1997,19970928,Rams,Raiders,17,,43,,,,15,,,,15,,,,,1,1,,,,,,0,,,,,,,,,35,,,133,12,,80,72,,,,8,48,32,,,,92,,43,4,,,,1971,,1,,
1997,19970928,Chargers,Ravens,21,,52,,,,25,,,,20,,,,,0,0,,,,,,3,,,,,,,,,46,,,230,6,,68,74,,,,4,133,26,,,,79,,9,1,,,,1967,,3,,
1997,19970928,Ravens,Chargers,17,,36,,,,23,,,,21,,,,,1,0,,,,,,0,,,,,,,,,37,,,309,8,,64,66,,,,2,49,28,,,,89,,9,3,,,,1875,,0,,
1997,19970928,Buccaneers,Cardinals,19,,0,,,,18,,,,24,,,,,1,0,,,,,,1,,,,,,,,,24,,,248,2,,35,56,,,,0,30,32,,,,109,,0,0,,,,2013,,1,,
1997,19970928,Cardinals,Buccaneers,18,,41,,,,17,,,,14,,,,,4,2,,,,,,0,,,,,,,,,40,,,116,4,,44,76,,,,9,37,34,,,,118,,16,2,,,,1952,,2,,
1997,19970928,Redskins,Jaguars,24,,43,,,,19,,,,17,,,,,1,0,,,,,,1,,,,,,,,,36,,,252,4,,37,68,,,,8,40,30,,,,76,,13,2,,,,1744,,1,,
1997,19970928,Jaguars,Redskins,12,,38,,,,25,,,,23,,,,,0,0,,,,,,0,,,,,,,,,43,,,303,4,,35,72,,,,1,5,26,,,,40,,25,3,,,,2035,,0,,
1997,19970929,Panthers,Fortyniners,21,,44,,,,24,,,,24,,,,,2,1,,,,,,4,,,,,,,,,47,,,278,8,,57,76,,,,5,31,24,,,,86,,50,1,,,,1829,,5,,
1997,19970929,Fortyniners,Panthers,34,,43,,,,19,,,,18,,,,,1,0,,,,,,0,,,,,,,,,31,,,343,4,,27,54,,,,6,61,20,,,,71,,15,3,,,,1592,,0,,
1997,19971005,Cardinals,Vikings,19,,37,,,,31,,,,23,,,,,1,1,,,,,,2,,,,,,,,,52,,,294,5,,40,83,,,,6,63,25,,,,70,,45,3,,,,2239,,3,,
1997,19971005,Vikings,Cardinals,20,,46,,,,17,,,,17,,,,,0,0,,,,,,1,,,,,,,,,32,,,221,11,,95,61,,,,6,63,29,,,,144,,0,5,,,,1689,,1,,
1997,19971005,Ravens,Steelers,34,,34,,,,18,,,,18,,,,,1,1,,,,,,2,,,,,,,,,42,,,217,7,,50,69,,,,5,73,25,,,,111,,11,1,,,,1870,,3,,
1997,19971005,Steelers,Ravens,42,,39,,,,18,,,,19,,,,,2,1,,,,,,0,,,,,,,,,26,,,262,10,,112,68,,,,2,50,41,,,,137,,8,7,,,,1927,,1,,
1997,19971005,Bills,Lions,22,,40,,,,23,,,,25,,,,,6,4,,,,,,1,,,,,,,,,38,,,230,4,,45,67,,,,4,15,23,,,,163,,45,2,,,,1653,,5,,
1997,19971005,Lions,Bills,13,,50,,,,17,,,,18,,,,,1,0,,,,,,0,,,,,,,,,27,,,203,9,,107,65,,,,4,70,36,,,,173,,12,2,,,,1841,,0,,
1997,19971005,Bears,Saints,17,,45,,,,18,,,,17,,,,,1,0,,,,,,2,,,,,,,,,37,,,102,8,,40,75,,,,8,23,33,,,,141,,17,3,,,,2188,,2,,
1997,19971005,Saints,Bears,20,,41,,,,16,,,,14,,,,,1,1,,,,,,1,,,,,,,,,31,,,193,6,,55,57,,,,5,55,24,,,,73,,10,4,,,,1792,,2,,
1997,19971005,Packers,Buccaneers,21,,49,,,,22,,,,23,,,,,2,1,,,,,,3,,,,,,,,,43,,,289,9,,65,63,,,,3,23,18,,,,107,,6,2,,,,1759,,4,,
1997,19971005,Buccaneers,Packers,16,,49,,,,13,,,,6,,,,,2,0,,,,,,1,,,,,,,,,25,,,113,5,,45,46,,,,8,57,18,,,,54,,22,6,,,,1361,,1,,
1997,19971005,Colts,Jets,12,,42,,,,19,,,,17,,,,,1,0,,,,,,1,,,,,,,,,39,,,198,14,,112,71,,,,6,31,30,,,,124,,16,6,,,,1947,,1,,
1997,19971005,Jets,Colts,16,,46,,,,20,,,,28,,,,,1,1,,,,,,0,,,,,,,,,34,,,212,2,,15,82,,,,2,45,48,,,,190,,0,2,,,,2570,,1,,
1997,19971005,Jaguars,Bengals,21,,46,,,,16,,,,11,,,,,0,0,,,,,,2,,,,,,,,,31,,,134,7,,68,56,,,,3,23,22,,,,70,,19,3,,,,1492,,2,,
1997,19971005,Bengals,Jaguars,13,,47,,,,10,,,,10,,,,,0,0,,,,,,1,,,,,,,,,21,,,149,5,,30,39,,,,5,13,16,,,,66,,17,0,,,,1030,,1,,
1997,19971005,Dolphins,Chiefs,17,,47,,,,24,,,,21,,,,,1,0,,,,,,0,,,,,,,,,37,,,235,8,,86,54,,,,3,10,17,,,,48,,0,0,,,,1587,,0,,
1997,19971005,Chiefs,Dolphins,14,,36,,,,24,,,,29,,,,,0,0,,,,,,3,,,,,,,,,38,,,263,5,,40,86,,,,4,21,47,,,,203,,11,3,,,,2567,,3,,
1997,19971005,Giants,Cowboys,20,,34,,,,16,,,,18,,,,,2,1,,,,,,1,,,,,,,,,25,,,159,3,,25,62,,,,5,77,33,,,,105,,35,2,,,,1808,,2,,
1997,19971005,Cowboys,Giants,17,,55,,,,12,,,,13,,,,,1,0,,,,,,1,,,,,,,,,27,,,124,5,,45,51,,,,6,134,21,,,,56,,20,5,,,,1412,,1,,
1997,19971005,Eagles,Redskins,24,,47,,,,28,,,,25,,,,,5,1,,,,,,2,,,,,,,,,45,,,272,5,,50,71,,,,4,43,21,,,,100,,26,0,,,,1911,,3,,
1997,19971005,Redskins,Eagles,10,,42,,,,16,,,,20,,,,,2,2,,,,,,1,,,,,,,,,24,,,223,2,,15,69,,,,2,65,42,,,,113,,21,3,,,,2108,,3,,
1997,19971005,Raiders,Chargers,10,,46,,,,17,,,,20,,,,,2,1,,,,,,1,,,,,,,,,30,,,213,9,,57,62,,,,7,72,31,,,,171,,6,0,,,,1791,,2,,
1997,19971005,Chargers,Raiders,25,,50,,,,17,,,,15,,,,,1,1,,,,,,2,,,,,,,,,26,,,352,6,,50,55,,,,4,6,28,,,,88,,6,2,,,,1730,,3,,
1997,19971005,Seahawks,Titans,16,,52,,,,19,,,,16,,,,,2,0,,,,,,1,,,,,,,,,26,,,220,2,,22,55,,,,5,55,26,,,,156,,32,1,,,,1817,,1,,
1997,19971005,Titans,Seahawks,13,,40,,,,22,,,,20,,,,,4,1,,,,,,2,,,,,,,,,43,,,226,6,,45,65,,,,4,8,15,,,,58,,40,1,,,,1673,,3,,
1997,19971006,Broncos,Patriots,34,,46,,,,18,,,,16,,,,,0,0,,,,,,1,,,,,,,,,33,,,228,10,,76,63,,,,6,20,27,,,,101,,15,4,,,,1855,,1,,
1997,19971006,Patriots,Broncos,13,,47,,,,27,,,,23,,,,,2,2,,,,,,1,,,,,,,,,40,,,315,6,,44,63,,,,5,60,21,,,,87,,19,5,,,,1768,,3,,
1997,19971012,Cardinals,Giants,13,,41,,,,22,,,,22,,,,,1,1,,,,,,0,,,,,,,,,38,,,277,5,,70,67,,,,2,56,26,,,,108,,16,2,,,,1856,,1,,
1997,19971012,Giants,Cardinals,27,,44,,,,12,,,,13,,,,,1,0,,,,,,0,,,,,,,,,24,,,109,6,,37,45,,,,8,105,21,,,,59,,0,1,,,,1163,,0,,
1997,19971012,Bears,Packers,23,,43,,,,19,,,,19,,,,,1,0,,,,,,0,,,,,,,,,36,,,165,9,,60,74,,,,12,30,33,,,,101,,24,2,,,,2041,,0,,
1997,19971012,Packers,Bears,24,,45,,,,21,,,,13,,,,,2,1,,,,,,0,,,,,,,,,31,,,170,5,,38,52,,,,7,119,18,,,,64,,21,3,,,,1539,,1,,
1997,19971012,Jaguars,Eagles,38,,50,,,,14,,,,21,,,,,1,0,,,,,,0,,,,,,,,,27,,,148,5,,40,63,,,,5,10,33,,,,160,,16,5,,,,1837,,0,,
1997,19971012,Eagles,Jaguars,21,,44,,,,17,,,,26,,,,,4,1,,,,,,0,,,,,,,,,27,,,246,7,,65,77,,,,5,13,50,,,,203,,0,1,,,,2362,,1,,
1997,19971012,Vikings,Panthers,21,,58,,,,25,,,,20,,,,,4,1,,,,,,2,,,,,,,,,39,,,272,6,,57,64,,,,2,6,23,,,,81,,20,3,,,,1744,,3,,
1997,19971012,Panthers,Vikings,14,,42,,,,20,,,,16,,,,,1,1,,,,,,3,,,,,,,,,35,,,210,6,,45,54,,,,4,21,17,,,,44,,10,2,,,,1347,,4,,
1997,19971012,Patriots,Bills,33,,51,,,,20,,,,13,,,,,2,1,,,,,,1,,,,,,,,,41,,,211,10,,117,63,,,,7,50,19,,,,51,,23,1,,,,1622,,2,,
1997,19971012,Bills,Patriots,6,,45,,,,11,,,,10,,,,,2,0,,,,,,0,,,,,,,,,18,,,102,7,,48,51,,,,8,9,30,,,,164,,20,4,,,,1589,,0,,
1997,19971012,Saints,Falcons,17,,44,,,,9,,,,11,,,,,4,2,,,,,,1,,,,,,,,,23,,,185,9,,79,55,,,,9,77,30,,,,137,,10,5,,,,1559,,3,,
1997,19971012,Falcons,Saints,23,,42,,,,18,,,,17,,,,,0,0,,,,,,1,,,,,,,,,31,,,196,5,,27,56,,,,7,40,21,,,,112,,26,3,,,,1745,,1,,
1997,19971012,Jets,Dolphins,20,,51,,,,15,,,,13,,,,,1,0,,,,,,1,,,,,,,,,28,,,128,3,,14,63,,,,4,102,34,,,,78,,1,2,,,,1758,,1,,
1997,19971012,Dolphins,Jets,31,,40,,,,19,,,,19,,,,,0,0,,,,,,0,,,,,,,,,31,,,254,4,,25,59,,,,5,13,27,,,,83,,5,2,,,,1817,,0,,
1997,19971012,Steelers,Colts,24,,50,,,,18,,,,22,,,,,0,0,,,,,,3,,,,,,,,,28,,,217,8,,79,70,,,,4,22,40,,,,214,,29,4,,,,2082,,3,,
1997,19971012,Colts,Steelers,22,,46,,,,24,,,,20,,,,,1,0,,,,,,3,,,,,,,,,45,,,265,6,,40,66,,,,6,23,19,,,,45,,6,1,,,,1842,,3,,
1997,19971012,Fortyniners,Rams,30,,46,,,,16,,,,27,,,,,1,1,,,,,,0,,,,,,,,,24,,,149,5,,45,75,,,,5,60,49,,,,219,,3,2,,,,2253,,1,,
1997,19971012,Rams,Fortyniners,10,,40,,,,24,,,,20,,,,,1,0,,,,,,3,,,,,,,,,49,,,255,10,,103,77,,,,8,23,28,,,,119,,0,1,,,,1809,,3,,
1997,19971012,Buccaneers,Lions,9,,45,,,,16,,,,23,,,,,2,1,,,,,,1,,,,,,,,,29,,,155,3,,30,70,,,,5,,38,,,,217,,24,3,,,,2061,,2,,
1997,19971012,Lions,Buccaneers,27,,37,,,,20,,,,17,,,,,1,0,,,,,,1,,,,,,,,,38,,,189,8,,60,70,,,,6,36,28,,,,120,,32,3,,,,2011,,1,,
1997,19971012,Titans,Bengals,30,,40,,,,12,,,,18,,,,,1,0,,,,,,2,,,,,,,,,28,,,97,6,,49,64,,,,5,12,35,,,,156,,4,2,,,,1968,,2,,
1997,19971012,Bengals,Titans,7,,46,,,,16,,,,17,,,,,0,0,,,,,,0,,,,,,,,,27,,,200,11,,80,61,,,,5,,29,,,,148,,32,3,,,,1763,,0,,
1997,19971013,Redskins,Cowboys,21,,44,,,,16,,,,12,,,,,0,0,,,,,,1,,,,,,,,,37,,,198,8,,55,50,,,,7,37,12,,,,30,,18,0,,,,1238,,1,,
1997,19971013,Cowboys,Redskins,16,,39,,,,34,,,,27,,,,,2,0,,,,,,2,,,,,,,,,52,,,310,11,,119,81,,,,4,12,28,,,,118,,7,0,,,,2437,,2,,
1997,19971016,Chiefs,Chargers,31,,43,,,,23,,,,14,,,,,1,0,,,,,,0,,,,,,,,,30,,,163,7,,49,58,,,,6,21,26,,,,96,,14,1,,,,1783,,0,,
1997,19971016,Chargers,Chiefs,3,,38,,,,18,,,,23,,,,,2,0,,,,,,0,,,,,,,,,33,,,218,5,,66,79,,,,5,8,45,,,,180,,8,6,,,,2337,,0,,
1997,19971019,Falcons,Fortyniners,28,,42,,,,10,,,,14,,,,,2,2,,,,,,0,,,,,,,,,22,,,77,6,,46,58,,,,6,30,31,,,,89,,40,10,,,,1810,,2,,
1997,19971019,Fortyniners,Falcons,35,,45,,,,19,,,,21,,,,,1,0,,,,,,1,,,,,,,,,30,,,189,8,,72,74,,,,4,63,40,,,,156,,34,4,,,,2371,,1,,
1997,19971019,Ravens,Dolphins,13,,44,,,,28,,,,20,,,,,4,3,,,,,,2,,,,,,,,,47,,,280,3,,29,69,,,,5,123,18,,,,52,,10,2,,,,1518,,5,,
1997,19971019,Dolphins,Ravens,24,,43,,,,27,,,,25,,,,,2,0,,,,,,0,,,,,,,,,38,,,372,7,,61,68,,,,4,28,30,,,,93,,0,6,,,,2003,,0,,
1997,19971019,Bengals,Steelers,10,,48,,,,18,,,,14,,,,,2,1,,,,,,0,,,,,,,,,34,,,136,6,,71,57,,,,7,34,18,,,,65,,33,1,,,,1368,,1,,
1997,19971019,Steelers,Bengals,26,,39,,,,11,,,,17,,,,,4,4,,,,,,2,,,,,,,,,22,,,142,8,,94,57,,,,3,93,35,,,,185,,0,4,,,,1619,,6,,
1997,19971019,Cowboys,Jaguars,26,,40,,,,17,,,,16,,,,,1,1,,,,,,0,,,,,,,,,31,,,175,3,,20,62,,,,6,53,28,,,,115,,18,3,,,,1833,,1,,
1997,19971019,Jaguars,Cowboys,22,,48,,,,15,,,,21,,,,,2,1,,,,,,0,,,,,,,,,20,,,157,7,,35,48,,,,4,57,24,,,,149,,6,4,,,,1410,,1,,
1997,19971019,Lions,Giants,20,,43,,,,16,,,,17,,,,,1,1,,,,,,0,,,,,,,,,20,,,188,2,,25,57,,,,5,57,33,,,,259,,34,3,,,,1783,,1,,
1997,19971019,Giants,Lions,26,,34,,,,13,,,,23,,,,,0,0,,,,,,1,,,,,,,,,28,,,187,9,,67,75,,,,7,12,46,,,,239,,11,5,,,,2094,,1,,
1997,19971019,Saints,Panthers,0,,41,,,,14,,,,13,,,,,5,2,,,,,,2,,,,,,,,,22,,,99,6,,39,60,,,,6,,28,,,,80,,76,5,,,,1790,,4,,
1997,19971019,Panthers,Saints,13,,39,,,,19,,,,15,,,,,2,2,,,,,,0,,,,,,,,,35,,,197,9,,70,60,,,,6,37,20,,,,80,,30,0,,,,1683,,2,,
1997,19971019,Jets,Patriots,24,,43,,,,24,,,,20,,,,,1,1,,,,,,0,,,,,,,,,37,,,288,5,,37,63,,,,5,13,20,,,,81,,31,0,,,,1597,,1,,
1997,19971019,Patriots,Jets,19,,48,,,,14,,,,19,,,,,1,0,,,,,,1,,,,,,,,,27,,,171,1,,10,67,,,,3,127,39,,,,139,,10,3,,,,2029,,1,,
1997,19971019,Eagles,Cardinals,13,,32,,,,27,,,,23,,,,,2,1,,,,,,1,,,,,,,,,42,,,303,9,,65,73,,,,5,22,27,,,,90,,22,4,,,,2190,,2,,
1997,19971019,Cardinals,Eagles,10,,43,,,,22,,,,19,,,,,2,1,,,,,,4,,,,,,,,,47,,,208,5,,55,66,,,,7,40,14,,,,27,,54,1,,,,1506,,5,,
1997,19971019,Raiders,Broncos,28,,46,,,,19,,,,11,,,,,3,1,,,,,,0,,,,,,,,,42,,,228,6,,59,63,,,,7,,15,,,,12,,43,1,,,,1263,,1,,
1997,19971019,Broncos,Raiders,25,,50,,,,13,,,,25,,,,,3,0,,,,,,2,,,,,,,,,27,,,188,4,,20,66,,,,3,33,38,,,,192,,8,3,,,,1978,,2,,
1997,19971019,Rams,Seahawks,9,,35,,,,9,,,,7,,,,,3,3,,,,,,0,,,,,,,,,23,,,83,5,,35,40,,,,8,72,13,,,,30,,36,4,,,,1229,,3,,
1997,19971019,Seahawks,Rams,17,,37,,,,27,,,,20,,,,,3,2,,,,,,0,,,,,,,,,40,,,238,7,,55,61,,,,5,34,19,,,,167,,22,1,,,,1632,,2,,
1997,19971019,Titans,Redskins,28,,53,,,,16,,,,26,,,,,1,0,,,,,,0,,,,,,,,,30,,,193,6,,45,72,,,,3,20,41,,,,198,,6,5,,,,2232,,0,,
1997,19971019,Redskins,Titans,14,,47,,,,12,,,,16,,,,,1,1,,,,,,0,,,,,,,,,23,,,139,3,,25,58,,,,7,,32,,,,116,,16,3,,,,1767,,1,,
1997,19971020,Colts,Bills,6,,47,,,,19,,,,18,,,,,1,1,,,,,,1,,,,,,,,,36,,,191,6,,69,69,,,,3,80,29,,,,79,,28,0,,,,1981,,2,,
1997,19971020,Bills,Colts,9,,41,,,,21,,,,13,,,,,2,1,,,,,,4,,,,,,,,,41,,,148,11,,88,62,,,,6,24,18,,,,94,,16,1,,,,1571,,5,,
1997,19971026,Cardinals,Titans,14,,43,,,,16,,,,15,,,,,1,1,,,,,,0,,,,,,,,,31,,,143,4,,32,66,,,,7,49,28,,,,92,,49,4,,,,1969,,1,,
1997,19971026,Titans,Cardinals,41,,35,,,,13,,,,23,,,,,1,0,,,,,,0,,,,,,,,,21,,,185,2,,25,69,,,,5,53,46,,,,204,,7,1,,,,2122,,0,,
1997,19971026,Bills,Broncos,20,,50,,,,17,,,,16,,,,,1,0,,,,,,0,,,,,,,,,22,,,156,5,,35,52,,,,3,11,27,,,,90,,28,5,,,,1694,,0,,
1997,19971026,Broncos,Bills,23,,43,,,,26,,,,25,,,,,4,1,,,,,,0,,,,,,,,,46,,,294,10,,70,78,,,,5,38,29,,,,147,,15,2,,,,2110,,1,,
1997,19971026,Panthers,Falcons,21,,39,,,,23,,,,15,,,,,0,0,,,,,,1,,,,,,,,,31,,,196,3,,17,61,,,,6,63,29,,,,73,,8,7,,,,1841,,1,,
1997,19971026,Falcons,Panthers,12,,45,,,,22,,,,19,,,,,2,0,,,,,,0,,,,,,,,,44,,,253,9,,80,66,,,,5,46,16,,,,39,,46,3,,,,1678,,0,,
1997,19971026,Saints,Fortyniners,0,,48,,,,13,,,,15,,,,,2,0,,,,,,2,,,,,,,,,32,,,89,5,,32,65,,,,6,5,26,,,,111,,43,1,,,,1759,,2,,
1997,19971026,Fortyniners,Saints,23,,48,,,,16,,,,24,,,,,0,0,,,,,,1,,,,,,,,,25,,,241,11,,90,63,,,,3,,35,,,,197,,18,6,,,,1922,,1,,
1997,19971026,Giants,Bengals,29,,45,,,,17,,,,15,,,,,0,0,,,,,,1,,,,,,,,,31,,,210,11,,76,61,,,,8,78,29,,,,121,,10,3,,,,1819,,1,,
1997,19971026,Bengals,Giants,27,,46,,,,15,,,,14,,,,,2,1,,,,,,2,,,,,,,,,29,,,165,2,,10,52,,,,5,43,21,,,,71,,13,0,,,,1382,,3,,
1997,19971026,Eagles,Cowboys,13,,51,,,,23,,,,25,,,,,2,2,,,,,,2,,,,,,,,,36,,,277,3,,25,72,,,,4,15,32,,,,130,,21,7,,,,1873,,4,,
1997,19971026,Cowboys,Eagles,12,,44,,,,21,,,,24,,,,,1,0,,,,,,0,,,,,,,,,32,,,238,4,,40,67,,,,3,89,33,,,,99,,24,2,,,,2004,,0,,
1997,19971026,Steelers,Jaguars,23,,42,,,,16,,,,24,,,,,0,0,,,,,,2,,,,,,,,,33,,,246,2,,15,78,,,,3,3,45,,,,166,,0,2,,,,2218,,2,,
1997,19971026,Jaguars,Steelers,17,,53,,,,21,,,,15,,,,,0,0,,,,,,1,,,,,,,,,31,,,229,10,,98,51,,,,5,12,18,,,,42,,13,2,,,,1596,,1,,
1997,19971026,Chargers,Colts,35,,39,,,,14,,,,12,,,,,3,1,,,,,,2,,,,,,,,,43,,,189,19,,146,63,,,,7,25,18,,,,69,,6,2,,,,1557,,3,,
1997,19971026,Colts,Chargers,19,,42,,,,14,,,,15,,,,,1,0,,,,,,0,,,,,,,,,18,,,144,6,,76,48,,,,4,2,25,,,,94,,26,3,,,,1906,,0,,
1997,19971026,Seahawks,Raiders,45,,37,,,,24,,,,27,,,,,0,0,,,,,,2,,,,,,,,,36,,,251,7,,84,67,,,,5,35,30,,,,106,,10,2,,,,2291,,2,,
1997,19971026,Raiders,Seahawks,34,,46,,,,9,,,,12,,,,,1,1,,,,,,1,,,,,,,,,12,,,81,7,,41,46,,,,5,10,32,,,,243,,15,3,,,,1490,,2,,
1997,19971026,Rams,Chiefs,20,,45,,,,17,,,,10,,,,,2,0,,,,,,1,,,,,,,,,31,,,155,9,,51,50,,,,5,27,17,,,,37,,9,1,,,,1309,,1,,
1997,19971026,Chiefs,Rams,28,,41,,,,20,,,,25,,,,,2,1,,,,,,0,,,,,,,,,40,,,224,7,,41,75,,,,5,39,33,,,,89,,11,2,,,,2043,,1,,
1997,19971026,Buccaneers,Vikings,6,,42,,,,17,,,,13,,,,,4,0,,,,,,2,,,,,,,,,31,,,217,6,,41,59,,,,7,23,25,,,,72,,20,4,,,,1817,,2,,
1997,19971026,Vikings,Buccaneers,10,,38,,,,17,,,,17,,,,,0,0,,,,,,1,,,,,,,,,34,,,203,10,,92,63,,,,7,35,29,,,,158,,0,5,,,,1917,,1,,
1997,19971026,Redskins,Ravens,17,,51,,,,16,,,,18,,,,,1,0,,,,,,3,,,,,,,,,31,,,220,2,,15,50,,,,3,9,18,,,,92,,8,2,,,,1478,,3,,
1997,19971026,Ravens,Redskins,20,,38,,,,32,,,,20,,,,,3,2,,,,,,0,,,,,,,,,47,,,331,5,,55,63,,,,2,16,16,,,,54,,0,0,,,,1488,,2,,
1997,19971027,Dolphins,Bears,33,,36,,,,19,,,,24,,,,,2,1,,,,,,0,,,,,,,,,27,,,189,5,,31,68,,,,2,23,41,,,,148,,0,0,,,,2112,,1,,
1997,19971027,Bears,Dolphins,36,,46,,,,22,,,,26,,,,,0,0,,,,,,2,,,,,,,,,35,,,232,6,,53,69,,,,3,15,34,,,,121,,0,0,,,,1940,,2,,
1997,19971027,Patriots,Packers,10,,40,,,,24,,,,19,,,,,0,0,,,,,,1,,,,,,,,,38,,,267,6,,74,66,,,,4,8,25,,,,105,,27,1,,,,2029,,1,,
1997,19971027,Packers,Patriots,28,,41,,,,19,,,,22,,,,,0,0,,,,,,1,,,,,,,,,35,,,177,5,,55,60,,,,4,48,25,,,,100,,0,0,,,,1660,,1,,
1997,19971102,Cardinals,Eagles,31,,50,,,,21,,,,22,,,,,3,3,,,,,,4,,,,,,,,,40,,,157,8,,55,70,,,,4,16,24,,,,106,,38,2,,,,1865,,7,,
1997,19971102,Eagles,Cardinals,21,,31,,,,13,,,,17,,,,,2,0,,,,,,0,,,,,,,,,31,,,120,4,,25,66,,,,4,33,33,,,,154,,6,6,,,,1747,,0,,
1997,19971102,Falcons,Rams,34,,34,,,,21,,,,17,,,,,4,1,,,,,,2,,,,,,,,,46,,,233,3,,30,71,,,,7,61,23,,,,68,,8,3,,,,1678,,3,,
1997,19971102,Rams,Falcons,31,,37,,,,18,,,,20,,,,,3,3,,,,,,1,,,,,,,,,31,,,261,8,,53,60,,,,2,10,28,,,,99,,7,3,,,,1766,,4,,
1997,19971102,Bills,Dolphins,9,,41,,,,19,,,,19,,,,,4,3,,,,,,3,,,,,,,,,42,,,160,4,,25,75,,,,8,33,29,,,,155,,52,5,,,,1860,,6,,
1997,19971102,Dolphins,Bills,6,,50,,,,18,,,,18,,,,,3,2,,,,,,1,,,,,,,,,39,,,246,13,,83,59,,,,6,,16,,,,119,,28,1,,,,1472,,3,,
1997,19971102,Panthers,Raiders,38,,43,,,,12,,,,14,,,,,6,2,,,,,,1,,,,,,,,,25,,,91,3,,13,64,,,,8,30,36,,,,137,,16,2,,,,1922,,3,,
1997,19971102,Raiders,Panthers,14,,41,,,,18,,,,19,,,,,2,1,,,,,,0,,,,,,,,,29,,,235,7,,73,55,,,,6,44,21,,,,119,,25,0,,,,1578,,1,,
1997,19971102,Bears,Redskins,8,,40,,,,32,,,,26,,,,,3,2,,,,,,0,,,,,,,,,50,,,336,8,,82,88,,,,5,48,37,,,,128,,7,4,,,,2693,,2,,
1997,19971102,Redskins,Bears,31,,44,,,,17,,,,16,,,,,2,0,,,,,,1,,,,,,,,,33,,,182,5,,60,57,,,,5,9,21,,,,67,,17,1,,,,1499,,1,,
1997,19971102,Bengals,Chargers,38,,41,,,,17,,,,22,,,,,3,1,,,,,,1,,,,,,,,,34,,,225,10,,88,63,,,,4,17,27,,,,98,,12,0,,,,1416,,2,,
1997,19971102,Chargers,Bengals,31,,49,,,,21,,,,24,,,,,0,0,,,,,,0,,,,,,,,,34,,,222,6,,74,73,,,,2,74,38,,,,202,,7,3,,,,1979,,0,,
1997,19971102,Broncos,Seahawks,30,,39,,,,16,,,,17,,,,,1,1,,,,,,2,,,,,,,,,30,,,116,10,,113,81,,,,8,126,46,,,,225,,17,4,,,,2524,,3,,
1997,19971102,Seahawks,Broncos,27,,41,,,,28,,,,26,,,,,0,0,,,,,,2,,,,,,,,,44,,,409,12,,98,71,,,,3,36,27,,,,145,,0,5,,,,2022,,2,,
1997,19971102,Packers,Lions,20,,44,,,,23,,,,27,,,,,2,1,,,,,,0,,,,,,,,,34,,,227,4,,25,74,,,,4,46,39,,,,144,,12,2,,,,2060,,1,,
